index	label	ox_code	population	label_aug	country	region	sex	m_s	kt_2la	kt_2rb
894	AN0123-Ca	AN0123-C	CMS	AN0123-Ca [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	0.0
895	AN0123-Cb	AN0123-C	CMS	AN0123-Cb [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	0.0
896	AN0124-Ca	AN0124-C	CMS	AN0124-Ca [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	0.0
897	AN0124-Cb	AN0124-C	CMS	AN0124-Cb [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	0.0
898	AN0125-Ca	AN0125-C	CMS	AN0125-Ca [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	0.0
899	AN0125-Cb	AN0125-C	CMS	AN0125-Cb [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	0.0
900	AN0126-Ca	AN0126-C	CMS	AN0126-Ca [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	1.0
901	AN0126-Cb	AN0126-C	CMS	AN0126-Cb [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	1.0
902	AN0127-Ca	AN0127-C	CMS	AN0127-Ca [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	1.0
903	AN0127-Cb	AN0127-C	CMS	AN0127-Cb [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	1.0
904	AN0128-Ca	AN0128-C	CMS	AN0128-Ca [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	1.0	0.0
905	AN0128-Cb	AN0128-C	CMS	AN0128-Cb [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	1.0	0.0
906	AN0129-Ca	AN0129-C	CMS	AN0129-Ca [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	1.0
907	AN0129-Cb	AN0129-C	CMS	AN0129-Cb [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	1.0
908	AN0130-Ca	AN0130-C	CMS	AN0130-Ca [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	0.0
909	AN0130-Cb	AN0130-C	CMS	AN0130-Cb [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	0.0
910	AN0131-Ca	AN0131-C	CMS	AN0131-Ca [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	1.0
911	AN0131-Cb	AN0131-C	CMS	AN0131-Cb [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	1.0
912	AN0132-Ca	AN0132-C	CMS	AN0132-Ca [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	0.0
913	AN0132-Cb	AN0132-C	CMS	AN0132-Cb [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	0.0
914	AN0134-Ca	AN0134-C	CMS	AN0134-Ca [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	1.0
915	AN0134-Cb	AN0134-C	CMS	AN0134-Cb [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	1.0
916	AN0135-Ca	AN0135-C	CMS	AN0135-Ca [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	2.0	0.0
917	AN0135-Cb	AN0135-C	CMS	AN0135-Cb [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	2.0	0.0
918	AN0136-Ca	AN0136-C	CMS	AN0136-Ca [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	0.0
919	AN0136-Cb	AN0136-C	CMS	AN0136-Cb [Cameroon, Mayos, S, M]	Cameroon	Mayos	M	S	0.0	0.0
920	AN0137-Ca	AN0137-C	CMS	AN0137-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
921	AN0137-Cb	AN0137-C	CMS	AN0137-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
922	AN0138-Ca	AN0138-C	CMS	AN0138-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
923	AN0138-Cb	AN0138-C	CMS	AN0138-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
924	AN0139-Ca	AN0139-C	CMS	AN0139-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
925	AN0139-Cb	AN0139-C	CMS	AN0139-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
926	AN0140-Ca	AN0140-C	CMS	AN0140-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
927	AN0140-Cb	AN0140-C	CMS	AN0140-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
928	AN0141-Ca	AN0141-C	CMS	AN0141-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
929	AN0141-Cb	AN0141-C	CMS	AN0141-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
930	AN0143-Ca	AN0143-C	CMS	AN0143-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	1.0
931	AN0143-Cb	AN0143-C	CMS	AN0143-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	1.0
932	AN0147-Ca	AN0147-C	CMS	AN0147-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
933	AN0147-Cb	AN0147-C	CMS	AN0147-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
934	AN0149-Ca	AN0149-C	CMS	AN0149-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	2.0
935	AN0149-Cb	AN0149-C	CMS	AN0149-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	2.0
936	AN0151-Ca	AN0151-C	CMS	AN0151-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
937	AN0151-Cb	AN0151-C	CMS	AN0151-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
938	AN0152-Ca	AN0152-C	CMS	AN0152-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
939	AN0152-Cb	AN0152-C	CMS	AN0152-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
940	AN0153-Ca	AN0153-C	CMS	AN0153-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
941	AN0153-Cb	AN0153-C	CMS	AN0153-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
942	AN0154-Ca	AN0154-C	CMS	AN0154-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
943	AN0154-Cb	AN0154-C	CMS	AN0154-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
944	AN0155-Ca	AN0155-C	CMS	AN0155-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
945	AN0155-Cb	AN0155-C	CMS	AN0155-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
946	AN0156-Ca	AN0156-C	CMS	AN0156-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	1.0
947	AN0156-Cb	AN0156-C	CMS	AN0156-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	1.0
948	AN0157-Ca	AN0157-C	CMS	AN0157-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
949	AN0157-Cb	AN0157-C	CMS	AN0157-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
950	AN0158-Ca	AN0158-C	CMS	AN0158-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
951	AN0158-Cb	AN0158-C	CMS	AN0158-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
952	AN0159-Ca	AN0159-C	CMS	AN0159-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
953	AN0159-Cb	AN0159-C	CMS	AN0159-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
954	AN0160-Ca	AN0160-C	CMS	AN0160-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
955	AN0160-Cb	AN0160-C	CMS	AN0160-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
956	AN0162-Ca	AN0162-C	CMS	AN0162-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
957	AN0162-Cb	AN0162-C	CMS	AN0162-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
958	AN0163-Ca	AN0163-C	CMS	AN0163-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
959	AN0163-Cb	AN0163-C	CMS	AN0163-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
960	AN0164-Ca	AN0164-C	CMS	AN0164-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
961	AN0164-Cb	AN0164-C	CMS	AN0164-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
962	AN0165-Ca	AN0165-C	CMS	AN0165-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	0.0
963	AN0165-Cb	AN0165-C	CMS	AN0165-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	0.0
964	AN0166-Ca	AN0166-C	CMS	AN0166-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
965	AN0166-Cb	AN0166-C	CMS	AN0166-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
966	AN0167-Ca	AN0167-C	CMS	AN0167-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
967	AN0167-Cb	AN0167-C	CMS	AN0167-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
968	AN0168-Ca	AN0168-C	CMS	AN0168-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
969	AN0168-Cb	AN0168-C	CMS	AN0168-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
970	AN0169-Ca	AN0169-C	CMS	AN0169-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	2.0
971	AN0169-Cb	AN0169-C	CMS	AN0169-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	2.0
972	AN0170-Ca	AN0170-C	CMS	AN0170-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
973	AN0170-Cb	AN0170-C	CMS	AN0170-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
974	AN0171-Ca	AN0171-C	CMS	AN0171-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
975	AN0171-Cb	AN0171-C	CMS	AN0171-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
976	AN0172-Ca	AN0172-C	CMS	AN0172-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
977	AN0172-Cb	AN0172-C	CMS	AN0172-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
978	AN0173-Ca	AN0173-C	CMS	AN0173-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
979	AN0173-Cb	AN0173-C	CMS	AN0173-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
980	AN0174-Ca	AN0174-C	CMS	AN0174-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
981	AN0174-Cb	AN0174-C	CMS	AN0174-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
982	AN0175-Ca	AN0175-C	CMS	AN0175-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
983	AN0175-Cb	AN0175-C	CMS	AN0175-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
984	AN0176-Ca	AN0176-C	CMS	AN0176-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	0.0
985	AN0176-Cb	AN0176-C	CMS	AN0176-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	0.0
986	AN0177-Ca	AN0177-C	CMS	AN0177-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	2.0
987	AN0177-Cb	AN0177-C	CMS	AN0177-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	2.0
988	AN0178-Ca	AN0178-C	CMS	AN0178-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
989	AN0178-Cb	AN0178-C	CMS	AN0178-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
990	AN0179-Ca	AN0179-C	CMS	AN0179-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
991	AN0179-Cb	AN0179-C	CMS	AN0179-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
992	AN0180-Ca	AN0180-C	CMS	AN0180-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
993	AN0180-Cb	AN0180-C	CMS	AN0180-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
994	AN0181-Ca	AN0181-C	CMS	AN0181-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
995	AN0181-Cb	AN0181-C	CMS	AN0181-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
996	AN0182-Ca	AN0182-C	CMS	AN0182-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	0.0
997	AN0182-Cb	AN0182-C	CMS	AN0182-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	0.0
998	AN0183-Ca	AN0183-C	CMS	AN0183-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
999	AN0183-Cb	AN0183-C	CMS	AN0183-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1000	AN0184-Ca	AN0184-C	CMS	AN0184-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1001	AN0184-Cb	AN0184-C	CMS	AN0184-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1002	AN0185-Ca	AN0185-C	CMS	AN0185-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1003	AN0185-Cb	AN0185-C	CMS	AN0185-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1004	AN0186-Ca	AN0186-C	CMS	AN0186-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1005	AN0186-Cb	AN0186-C	CMS	AN0186-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1006	AN0187-Ca	AN0187-C	CMS	AN0187-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	2.0
1007	AN0187-Cb	AN0187-C	CMS	AN0187-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	2.0
1008	AN0188-Ca	AN0188-C	CMS	AN0188-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1009	AN0188-Cb	AN0188-C	CMS	AN0188-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1010	AN0189-Ca	AN0189-C	CMS	AN0189-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1011	AN0189-Cb	AN0189-C	CMS	AN0189-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1012	AN0190-Ca	AN0190-C	CMS	AN0190-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1013	AN0190-Cb	AN0190-C	CMS	AN0190-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1014	AN0191-Ca	AN0191-C	CMS	AN0191-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	2.0
1015	AN0191-Cb	AN0191-C	CMS	AN0191-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	2.0
1016	AN0192-Ca	AN0192-C	CMS	AN0192-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1017	AN0192-Cb	AN0192-C	CMS	AN0192-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1018	AN0193-Ca	AN0193-C	CMS	AN0193-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1019	AN0193-Cb	AN0193-C	CMS	AN0193-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1020	AN0194-Ca	AN0194-C	CMS	AN0194-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1021	AN0194-Cb	AN0194-C	CMS	AN0194-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1022	AN0196-Ca	AN0196-C	CMS	AN0196-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	0.0
1023	AN0196-Cb	AN0196-C	CMS	AN0196-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	0.0
1024	AN0197-Ca	AN0197-C	CMS	AN0197-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1025	AN0197-Cb	AN0197-C	CMS	AN0197-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1026	AN0198-Ca	AN0198-C	CMS	AN0198-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	1.0
1027	AN0198-Cb	AN0198-C	CMS	AN0198-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	1.0
1028	AN0199-Ca	AN0199-C	CMS	AN0199-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1029	AN0199-Cb	AN0199-C	CMS	AN0199-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1030	AN0200-Ca	AN0200-C	CMS	AN0200-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1031	AN0200-Cb	AN0200-C	CMS	AN0200-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1032	AN0201-Ca	AN0201-C	CMS	AN0201-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1033	AN0201-Cb	AN0201-C	CMS	AN0201-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1034	AN0202-Ca	AN0202-C	CMS	AN0202-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1035	AN0202-Cb	AN0202-C	CMS	AN0202-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1036	AN0203-Ca	AN0203-C	CMS	AN0203-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1037	AN0203-Cb	AN0203-C	CMS	AN0203-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1038	AN0204-Ca	AN0204-C	CMS	AN0204-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1039	AN0204-Cb	AN0204-C	CMS	AN0204-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1040	AN0205-Ca	AN0205-C	CMS	AN0205-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1041	AN0205-Cb	AN0205-C	CMS	AN0205-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1042	AN0206-Ca	AN0206-C	CMS	AN0206-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1043	AN0206-Cb	AN0206-C	CMS	AN0206-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1044	AN0207-Ca	AN0207-C	CMS	AN0207-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1045	AN0207-Cb	AN0207-C	CMS	AN0207-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1046	AN0208-Ca	AN0208-C	CMS	AN0208-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1047	AN0208-Cb	AN0208-C	CMS	AN0208-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1048	AN0209-Ca	AN0209-C	CMS	AN0209-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	1.0
1049	AN0209-Cb	AN0209-C	CMS	AN0209-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	1.0
1050	AN0210-Ca	AN0210-C	CMS	AN0210-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1051	AN0210-Cb	AN0210-C	CMS	AN0210-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1052	AN0212-Ca	AN0212-C	CMS	AN0212-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1053	AN0212-Cb	AN0212-C	CMS	AN0212-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1054	AN0213-Ca	AN0213-C	CMS	AN0213-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1055	AN0213-Cb	AN0213-C	CMS	AN0213-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1056	AN0214-Ca	AN0214-C	CMS	AN0214-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	1.0
1057	AN0214-Cb	AN0214-C	CMS	AN0214-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	1.0	1.0
1058	AN0215-Ca	AN0215-C	CMS	AN0215-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1059	AN0215-Cb	AN0215-C	CMS	AN0215-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1060	AN0217-Ca	AN0217-C	CMS	AN0217-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1061	AN0217-Cb	AN0217-C	CMS	AN0217-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1062	AN0218-Ca	AN0218-C	CMS	AN0218-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1063	AN0218-Cb	AN0218-C	CMS	AN0218-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1064	AN0219-Ca	AN0219-C	CMS	AN0219-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1065	AN0219-Cb	AN0219-C	CMS	AN0219-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1066	AN0220-Ca	AN0220-C	CMS	AN0220-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1067	AN0220-Cb	AN0220-C	CMS	AN0220-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	0.0
1068	AN0221-Ca	AN0221-C	CMS	AN0221-Ca [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1069	AN0221-Cb	AN0221-C	CMS	AN0221-Cb [Cameroon, Mayos, S, F]	Cameroon	Mayos	F	S	0.0	1.0
1070	AN0222-Ca	AN0222-C	CMS	AN0222-Ca [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	0.0
1071	AN0222-Cb	AN0222-C	CMS	AN0222-Cb [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	0.0
1072	AN0223-Ca	AN0223-C	CMS	AN0223-Ca [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	0.0
1073	AN0223-Cb	AN0223-C	CMS	AN0223-Cb [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	0.0
1074	AN0224-Ca	AN0224-C	CMS	AN0224-Ca [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	1.0	1.0
1075	AN0224-Cb	AN0224-C	CMS	AN0224-Cb [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	1.0	1.0
1076	AN0225-Ca	AN0225-C	CMS	AN0225-Ca [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	1.0
1077	AN0225-Cb	AN0225-C	CMS	AN0225-Cb [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	1.0
1078	AN0226-Ca	AN0226-C	CMS	AN0226-Ca [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	0.0
1079	AN0226-Cb	AN0226-C	CMS	AN0226-Cb [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	0.0
1080	AN0227-Ca	AN0227-C	CMS	AN0227-Ca [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	1.0	1.0
1081	AN0227-Cb	AN0227-C	CMS	AN0227-Cb [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	1.0	1.0
1082	AN0228-Ca	AN0228-C	CMS	AN0228-Ca [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	0.0
1083	AN0228-Cb	AN0228-C	CMS	AN0228-Cb [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	0.0
1084	AN0229-Ca	AN0229-C	CMS	AN0229-Ca [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	2.0
1085	AN0229-Cb	AN0229-C	CMS	AN0229-Cb [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	2.0
1086	AN0230-Ca	AN0230-C	CMS	AN0230-Ca [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	2.0	2.0
1087	AN0230-Cb	AN0230-C	CMS	AN0230-Cb [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	2.0	2.0
1088	AN0231-Ca	AN0231-C	CMS	AN0231-Ca [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	0.0
1089	AN0231-Cb	AN0231-C	CMS	AN0231-Cb [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	0.0
1090	AN0233-Ca	AN0233-C	CMS	AN0233-Ca [Cameroon, Daiguene, S, M]	Cameroon	Daiguene	M	S	0.0	0.0
